ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0075|P1075|甲嘉言|甲嘉言|||1|1982-03-03 00:00:00|154.000000000000000000000000000000|91.000000000000000000000000000000||310145||15|||上海市泉山区|||13515310145||||R8890||||36000.000000000000000000000000000000|180000.000000000000000000000000000000|2700000.000000000000000000000000000000|54000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0076|P1076|郭乐贤|郭乐贤|||1|1984-09-11 00:00:00|181.000000000000000000000000000000|91.000000000000000000000000000000||310131||55|||上海市高淳区|||13655310131||||C3451||||20000.000000000000000000000000000000|60000.000000000000000000000000000000|840000.000000000000000000000000000000|36000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0077|P1077|微生和宜|微生和宜|||1|1989-01-15 00:00:00|160.000000000000000000000000000000|50.000000000000000000000000000000||310151||25|||上海市邳州市|||13725310151||||H6299||||26000.000000000000000000000000000000|130000.000000000000000000000000000000|1430000.000000000000000000000000000000|52000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0078|P1078|铁骞尧|铁骞尧|||1|1996-10-21 00:00:00|169.000000000000000000000000000000|66.000000000000000000000000000000||310129||20|||上海市六合区|||13820310129||||D4413||||39000.000000000000000000000000000000|117000.000000000000000000000000000000|1755000.000000000000000000000000000000|70200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0079|P1079|司徒高飞|司徒高飞|||1|1983-01-12 00:00:00|180.000000000000000000000000000000|74.000000000000000000000000000000||310148||20|||上海市沛县|||13920310148||||M75||||20000.000000000000000000000000000000|120000.000000000000000000000000000000|1560000.000000000000000000000000000000|48000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0080|P1080|燕鸿云|燕鸿云|||1|1990-12-18 00:00:00|186.000000000000000000000000000000|91.000000000000000000000000000000||310117||25|||上海市青浦区|||13025310117||||C24||||29000.000000000000000000000000000000|174000.000000000000000000000000000000|2436000.000000000000000000000000000000|52200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0081|P1081|檀志用|檀志用|||1|1984-07-01 00:00:00|175.000000000000000000000000000000|56.000000000000000000000000000000||310120||40|||上海市市辖区|||13140310120||||L7261||||14000.000000000000000000000000000000|56000.000000000000000000000000000000|672000.000000000000000000000000000000|16800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0082|P1082|弭承教|弭承教|||1|1992-06-18 00:00:00|164.000000000000000000000000000000|85.000000000000000000000000000000||310107||35|||上海市普陀区|||13235310107||||C3586||||46000.000000000000000000000000000000|184000.000000000000000000000000000000|2024000.000000000000000000000000000000|55200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0083|P1083|南门宇文|南门宇文|||1|1991-09-24 00:00:00|166.000000000000000000000000000000|98.000000000000000000000000000000||310127||30|||上海市雨花台区|||13330310127||||F5174||||19000.000000000000000000000000000000|76000.000000000000000000000000000000|912000.000000000000000000000000000000|30400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0084|P1084|百里智鑫|百里智鑫|||1|1981-02-04 00:00:00|174.000000000000000000000000000000|98.000000000000000000000000000000||310151||25|||上海市邳州市|||13425310151||||A0112||||28000.000000000000000000000000000000|140000.000000000000000000000000000000|1400000.000000000000000000000000000000|42000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0085|P1085|速成周|速成周|||1|1991-04-18 00:00:00|187.000000000000000000000000000000|54.000000000000000000000000000000||310134||15|||上海市南长区|||13515310134||||C3544||||47000.000000000000000000000000000000|188000.000000000000000000000000000000|2068000.000000000000000000000000000000|94000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0086|P1086|巴和安|巴和安|||1|1994-06-09 00:00:00|163.000000000000000000000000000000|98.000000000000000000000000000000||310112||30|||上海市宝山区|||13630310112||||S9110||||31000.000000000000000000000000000000|186000.000000000000000000000000000000|2232000.000000000000000000000000000000|111600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0087|P1087|匡雅昶|匡雅昶|||1|1986-03-10 00:00:00|179.000000000000000000000000000000|77.000000000000000000000000000000||310135||25|||上海市北塘区|||13725310135||||C27||||25000.000000000000000000000000000000|125000.000000000000000000000000000000|1875000.000000000000000000000000000000|62500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0088|P1088|腾思远|腾思远|||1|1993-08-21 00:00:00|184.000000000000000000000000000000|92.000000000000000000000000000000||310149||50|||上海市睢宁县|||13850310149||||A032||||49000.000000000000000000000000000000|196000.000000000000000000000000000000|1960000.000000000000000000000000000000|98000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0089|P1089|桂永福|桂永福|||1|1975-10-12 00:00:00|173.000000000000000000000000000000|83.000000000000000000000000000000||310132||50|||上海市市辖区|||13950310132||||B091||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|480000.000000000000000000000000000000|12000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0090|P1090|池皓君|池皓君|||1|1988-03-12 00:00:00|177.000000000000000000000000000000|58.000000000000000000000000000000||310132||30|||上海市市辖区|||13030310132||||E4819||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|180000.000000000000000000000000000000|7200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0091|P1091|北涵育|北涵育|||1|1998-05-15 00:00:00|157.000000000000000000000000000000|64.000000000000000000000000000000||310130||40|||上海市溧水区|||13140310130||||C3022||||34000.000000000000000000000000000000|204000.000000000000000000000000000000|2652000.000000000000000000000000000000|61200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0092|P1092|随玉树|随玉树|||1|2000-09-16 00:00:00|166.000000000000000000000000000000|75.000000000000000000000000000000||310140||40|||上海市宜兴市|||13240310140||||C3561||||35000.000000000000000000000000000000|140000.000000000000000000000000000000|2100000.000000000000000000000000000000|56000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0093|P1093|亥巍然|亥巍然|||1|1973-10-11 00:00:00|176.000000000000000000000000000000|84.000000000000000000000000000000||310109||50|||上海市虹口区|||13350310109||||Q832||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|1218000.000000000000000000000000000000|52200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0094|P1094|军欣怿|军欣怿|||1|1982-02-03 00:00:00|162.000000000000000000000000000000|74.000000000000000000000000000000||310117||30|||上海市青浦区|||13430310117||||C3352||||23000.000000000000000000000000000000|115000.000000000000000000000000000000|1495000.000000000000000000000000000000|69000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0095|P1095|令新曦|令新曦|||1|1975-10-03 00:00:00|171.000000000000000000000000000000|62.000000000000000000000000000000||310114||10|||上海市浦东新区|||13510310114||||J692||||44000.000000000000000000000000000000|132000.000000000000000000000000000000|1716000.000000000000000000000000000000|66000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0096|P1096|笪弘盛|笪弘盛|||1|1981-04-21 00:00:00|172.000000000000000000000000000000|95.000000000000000000000000000000||310130||20|||上海市溧水区|||13620310130||||S9125||||3000.000000000000000000000000000000|9000.000000000000000000000000000000|108000.000000000000000000000000000000|2700.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0097|P1097|盘浦和|盘浦和|||1|1991-12-21 00:00:00|166.000000000000000000000000000000|91.000000000000000000000000000000||310138||30|||上海市滨湖区|||13730310138||||C1515||||13000.000000000000000000000000000000|78000.000000000000000000000000000000|936000.000000000000000000000000000000|31200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0098|P1098|辛温文|辛温文|||1|1994-04-20 00:00:00|151.000000000000000000000000000000|90.000000000000000000000000000000||310111||25|||上海市闵行区|||13825310111||||A024||||3000.000000000000000000000000000000|12000.000000000000000000000000000000|132000.000000000000000000000000000000|6000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0099|P1099|淳于炳君|淳于炳君|||1|1998-07-01 00:00:00|164.000000000000000000000000000000|95.000000000000000000000000000000||310126||45|||上海市栖霞区|||13945310126||||I659||||43000.000000000000000000000000000000|129000.000000000000000000000000000000|1419000.000000000000000000000000000000|38700.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0100|P1100|拜星波|拜星波|||1|1985-05-10 00:00:00|171.000000000000000000000000000000|65.000000000000000000000000000000||310136||40|||上海市锡山区|||13040310136||||M7440||||5000.000000000000000000000000000000|25000.000000000000000000000000000000|325000.000000000000000000000000000000|7500.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0101|P1101|臧奇志|臧奇志|||1|1988-01-21 00:00:00|165.000000000000000000000000000000|53.000000000000000000000000000000||310138||35|||上海市滨湖区|||13135310138||||J672||||15000.000000000000000000000000000000|45000.000000000000000000000000000000|675000.000000000000000000000000000000|22500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0102|P1102|饶光临|饶光临|||1|1979-01-24 00:00:00|159.000000000000000000000000000000|98.000000000000000000000000000000||310140||50|||上海市宜兴市|||13250310140||||S9121||||11000.000000000000000000000000000000|44000.000000000000000000000000000000|660000.000000000000000000000000000000|22000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0103|P1103|邓兴庆|邓兴庆|||1|1990-03-03 00:00:00|172.000000000000000000000000000000|88.000000000000000000000000000000||310121||10|||上海市玄武区|||13310310121||||C2829||||45000.000000000000000000000000000000|180000.000000000000000000000000000000|1800000.000000000000000000000000000000|108000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0104|P1104|李鸿煊|李鸿煊|||1|1987-11-11 00:00:00|175.000000000000000000000000000000|76.000000000000000000000000000000||310141||35|||上海市市辖区|||13435310141||||J6891||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|792000.000000000000000000000000000000|26400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0105|P1105|束彬郁|束彬郁|||1|1995-07-17 00:00:00|168.000000000000000000000000000000|66.000000000000000000000000000000||310118||40|||上海市奉贤区|||13540310118||||G57||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|660000.000000000000000000000000000000|39600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0106|P1106|房晟睿|房晟睿|||1|1980-02-26 00:00:00|189.000000000000000000000000000000|81.000000000000000000000000000000||310149||20|||上海市睢宁县|||13620310149||||F5221||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|352000.000000000000000000000000000000|12800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0107|P1107|定鹏煊|定鹏煊|||1|1981-04-28 00:00:00|172.000000000000000000000000000000|76.000000000000000000000000000000||310108||10|||上海市闸北区|||13710310108||||G5632||||26000.000000000000000000000000000000|130000.000000000000000000000000000000|1430000.000000000000000000000000000000|39000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0108|P1108|止英毅|止英毅|||1|1987-03-25 00:00:00|156.000000000000000000000000000000|56.000000000000000000000000000000||310146||20|||上海市铜山区|||13820310146||||C1523||||6000.000000000000000000000000000000|24000.000000000000000000000000000000|312000.000000000000000000000000000000|12000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0109|P1109|苦德佑|苦德佑|||1|1985-06-03 00:00:00|162.000000000000000000000000000000|75.000000000000000000000000000000||310129||40|||上海市六合区|||13940310129||||R876||||27000.000000000000000000000000000000|81000.000000000000000000000000000000|891000.000000000000000000000000000000|24300.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0110|P1110|卯鸿波|卯鸿波|||1|1971-11-22 00:00:00|168.000000000000000000000000000000|81.000000000000000000000000000000||310145||45|||上海市泉山区|||13045310145||||F5227||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|252000.000000000000000000000000000000|7200.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0111|P1111|真鹏海|真鹏海|||1|1972-08-17 00:00:00|178.000000000000000000000000000000|89.000000000000000000000000000000||310143||45|||上海市云龙区|||13145310143||||C339||||41000.000000000000000000000000000000|205000.000000000000000000000000000000|2665000.000000000000000000000000000000|123000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0112|P1112|渠宇荫|渠宇荫|||1|1975-11-13 00:00:00|160.000000000000000000000000000000|57.000000000000000000000000000000||310133||20|||上海市崇安区|||13220310133||||C1723||||13000.000000000000000000000000000000|39000.000000000000000000000000000000|585000.000000000000000000000000000000|11700.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0113|P1113|鱼浩宕|鱼浩宕|||1|1985-10-17 00:00:00|151.000000000000000000000000000000|79.000000000000000000000000000000||310108||30|||上海市闸北区|||13330310108||||C3081||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|990000.000000000000000000000000000000|26400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0114|P1114|宜俊杰|宜俊杰|||1|1980-02-26 00:00:00|155.000000000000000000000000000000|64.000000000000000000000000000000||310118||50|||上海市奉贤区|||13450310118||||B103||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|726000.000000000000000000000000000000|33000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0115|P1115|茅敬曦|茅敬曦|||1|1976-04-09 00:00:00|176.000000000000000000000000000000|95.000000000000000000000000000000||310110||35|||上海市杨浦区|||13535310110||||A0540||||50000.000000000000000000000000000000|200000.000000000000000000000000000000|3000000.000000000000000000000000000000|100000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0116|P1116|咎英喆|咎英喆|||1|1988-08-15 00:00:00|167.000000000000000000000000000000|59.000000000000000000000000000000||310110||45|||上海市杨浦区|||13645310110||||C3829||||24000.000000000000000000000000000000|96000.000000000000000000000000000000|1344000.000000000000000000000000000000|28800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
